,Unnamed: 0,molecule_chembl_id,canonical_smiles,bioactivity_class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
0,0,CHEMBL174068,CC(=O)O/N=C1/C(c2c(O)[nH]c3cc(Cl)ccc23)=Nc2ccccc21,active,353.7650000000001,3.9285000000000014,2.0,5.0,6.698970004336019
1,1,CHEMBL435707,Cn1c(O)c(C2=Nc3ccccc3C2=O)c2ccccc21,inactive,276.295,3.2010000000000014,1.0,4.0,4.0
2,2,CHEMBL176904,O=C1C(c2c(O)[nH]c3cc(Br)ccc23)=Nc2ccccc21,inactive,341.16400000000004,3.953100000000002,2.0,3.0,4.275724130399211
3,3,CHEMBL173040,O=Nc1c(-c2c(O)[nH]c3cc(Cl)ccc23)[nH]c2ccccc12,active,311.728,5.073100000000001,3.0,3.0,7.0
4,4,CHEMBL176896,CC(=O)O/N=C1/C(c2c(O)[nH]c3ccccc23)=Nc2ccccc21,active,319.32000000000005,3.275100000000001,2.0,5.0,6.154901959985743
5,5,CHEMBL173171,Cn1c(O)c(-c2[nH]c3ccccc3c2N=O)c2ccc(Br)cc21,inactive,370.206,5.192600000000002,2.0,4.0,4.0
7,7,CHEMBL368954,C=Cc1ccc2c(C3=Nc4ccccc4/C3=N\OC(C)=O)c(O)[nH]c2c1,active,345.35800000000006,3.9181000000000026,2.0,5.0,6.3979400086720375
8,8,CHEMBL172547,CC(=O)O/N=C1/C(c2c(O)[nH]c3cc(Br)c([N+](=O)[O-])cc23)=Nc2ccccc21,inactive,443.2130000000002,3.945800000000002,2.0,7.0,4.508638306165727
10,10,CHEMBL174292,O=Nc1c(-c2c(O)[nH]c3cc(F)ccc23)[nH]c2ccccc12,active,295.273,4.558800000000002,3.0,3.0,6.823908740944319
11,11,CHEMBL352781,CC(=O)O/N=C1/C(c2c(O)[nH]c3cc(F)ccc23)=Nc2ccccc21,active,337.31000000000006,3.414200000000001,2.0,5.0,6.522878745280337
12,12,CHEMBL369823,C=Cc1ccc2c(-c3[nH]c4ccccc4c3N=O)c(O)[nH]c2c1,active,303.321,5.062700000000003,3.0,3.0,6.376750709602099
13,13,CHEMBL176306,O=C1C(c2c(O)[nH]c3cccc(Cl)c23)=Nc2ccccc21,inactive,296.713,3.844000000000001,2.0,3.0,5.0
14,14,CHEMBL170347,O=C1C(c2c(O)[nH]c3cc(Br)ccc23)=Nc2cc(Br)ccc21,inactive,420.06000000000006,4.715600000000001,2.0,3.0,4.0
15,15,CHEMBL409450,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O,active,356.17900000000003,3.4163000000000023,3.0,4.0,7.080921907623926
17,17,CHEMBL170138,CO/N=C1/C(c2c(O)[nH]c3ccccc23)=Nc2ccccc21,active,291.31,3.3584000000000014,2.0,4.0,6.3979400086720375
19,19,CHEMBL174473,Cn1c(O)c(C2=Nc3ccccc3C2=O)c2ccc(Br)cc21,inactive,355.19100000000003,3.9635000000000016,1.0,4.0,4.0
20,20,CHEMBL175155,Cc1cc2c(-c3[nH]c4ccccc4c3N=O)c(O)[nH]c2cc1Br,active,370.2060000000001,5.4906200000000025,3.0,3.0,6.886056647693163
21,21,CHEMBL253769,CC(=O)O/N=C1C(=C2/C(=O)Nc3cc(Cl)c(Cl)cc32)/Nc2ccccc2/1,active,388.2100000000001,4.049500000000002,2.0,5.0,7.0
22,22,CHEMBL368112,O=C1C(c2c(O)[nH]c3cc(Br)c([N+](=O)[O-])cc23)=Nc2ccccc21,inactive,386.16100000000006,3.8613000000000017,2.0,5.0,4.0
24,24,CHEMBL126077,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,active,277.283,4.4197000000000015,3.0,3.0,7.0
25,25,CHEMBL173178,Cc1cc2c(C3=Nc4ccccc4C3=O)c(O)[nH]c2cc1Br,inactive,355.19100000000003,4.261520000000002,2.0,3.0,4.221848749616356
26,26,CHEMBL177146,O=Nc1c(-c2c(O)[nH]c3cc(I)ccc23)[nH]c2ccccc12,active,403.17900000000003,5.024300000000002,3.0,3.0,6.522878745280337
27,27,CHEMBL1276127,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2C1=O,inactive,262.268,2.658200000000001,2.0,3.0,5.0
28,28,CHEMBL369220,O=C1C(c2c(O)[nH]c3cc(Cl)ccc23)=Nc2ccccc21,inactive,296.713,3.844000000000001,2.0,3.0,4.0
29,29,CHEMBL174612,CC(=O)O/N=C1/C(c2c(O)[nH]c3cc(Br)c(C)cc23)=Nc2ccccc21,inactive,412.24300000000017,4.346020000000003,2.0,5.0,4.522878745280337
30,30,CHEMBL367687,O=C1C(c2c(O)[nH]c3ccccc23)=Nc2cc(Br)ccc21,inactive,341.16400000000004,3.953100000000002,2.0,3.0,4.0
31,31,CHEMBL172540,O=C1C(c2c(O)[nH]c3cc(F)ccc23)=Nc2ccccc21,active,280.258,3.3297000000000017,2.0,3.0,6.0
32,32,CHEMBL367664,O=C1C(c2c(O)[nH]c3cc(Cl)c(Cl)cc23)=Nc2ccccc21,inactive,331.158,4.497400000000002,2.0,3.0,4.221848749616356
33,33,CHEMBL366414,O=Nc1c(-c2c(O)[nH]c3cc(Cl)c(Cl)cc23)[nH]c2ccccc12,active,346.173,5.7265000000000015,3.0,3.0,7.221848749616356
36,36,CHEMBL366438,Cn1c(O)c(-c2[nH]c3ccccc3c2N=O)c2ccccc21,inactive,291.31,4.430100000000002,2.0,4.0,4.0
37,37,CHEMBL170640,O=Nc1c(-c2c(O)[nH]c3cc(Br)c([N+](=O)[O-])cc23)[nH]c2ccccc12,active,401.1760000000001,5.0904000000000025,3.0,5.0,6.823908740944319
38,38,CHEMBL308293,CCCc1c(-c2ccc(OC)cc2)[nH]c2nccnc12,active,267.332,3.586000000000001,1.0,3.0,6.301029995663981
39,39,CHEMBL76741,CCCCCCCc1c(-c2ccc(OC)cc2)[nH]c2nccnc12,inactive,323.44000000000005,5.146400000000004,1.0,3.0,4.0
40,40,CHEMBL77264,COc1ccc(-c2[nH]c3nccnc3c2C)cc1,active,239.278,2.9419200000000014,1.0,3.0,6.096910013008056
41,41,CHEMBL75680,CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12,active,267.33200000000005,3.6731000000000016,2.0,3.0,6.698970004336019
42,42,CHEMBL75680,CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12,active,267.33200000000005,3.6731000000000016,2.0,3.0,6.795880017344075
43,43,CHEMBL307941,Clc1ccc(C2(c3cc4[nH]ccnc-4n3)CC2)cc1,inactive,269.73499999999996,3.642800000000001,1.0,2.0,4.0
45,45,CHEMBL428690,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,active,401.8460000000001,3.3046000000000015,3.0,6.0,6.769551078621726
46,46,CHEMBL310036,Clc1ccc(-c2[nH]c3nccnc3c2Cc2ccccc2)cc1,inactive,319.795,4.869100000000003,1.0,2.0,4.0
47,47,CHEMBL77267,c1c[nH]c2cc(-c3ccc(C4OCCO4)cc3)nc-2n1,inactive,267.28799999999995,2.6219,1.0,4.0,4.823908740944319
49,49,CHEMBL76740,COc1ccc(-c2[nH]c3nccnc3c2CC2CC2)cc1,inactive,279.34299999999996,3.586000000000002,1.0,3.0,4.0
51,51,CHEMBL80785,Oc1ccc(-c2cc3[nH]ccnc-3n2)cc1,active,211.22400000000002,2.2821,2.0,3.0,6.0
52,53,CHEMBL77416,c1ccc(-c2cc3[nH]ccnc-3n2)nc1,inactive,196.213,1.9714999999999994,1.0,3.0,4.275724130399211
54,55,CHEMBL77002,COc1cc(OC)cc(-c2cc3[nH]ccnc-3n2)c1,inactive,255.27700000000002,2.5937,1.0,4.0,4.0
57,58,CHEMBL77540,Cc1c(-c2ccc(OS(=O)(=O)N(C)C)cc2)[nH]c2nccnc12,active,332.38500000000005,2.11852,1.0,5.0,6.045757490560675
59,61,CHEMBL77469,c1ccc(Cc2c(-c3ccccc3)[nH]c3nccnc23)cc1,inactive,285.35,4.215700000000003,1.0,2.0,4.0
60,62,CHEMBL76660,Clc1cc(Cl)cc(-c2cc3[nH]ccnc-3n2)c1,inactive,264.115,3.883300000000002,1.0,2.0,4.0
61,63,CHEMBL77210,FC(F)(F)c1ccc(-c2cc3[nH]ccnc-3n2)cc1,inactive,263.22200000000004,3.5953000000000017,1.0,2.0,4.0
62,64,CHEMBL306263,Fc1ccc(-c2cc3[nH]ccnc-3n2)cc1,active,213.21500000000003,2.7156000000000002,1.0,2.0,6.0
63,65,CHEMBL296586,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,active,327.181,4.092000000000002,2.0,1.0,6.070581074285707
64,66,CHEMBL312065,COc1cc(-c2cc3[nH]ccnc-3n2)cc(OC)c1OC,inactive,285.30300000000005,2.6023000000000005,1.0,5.0,4.0
67,69,CHEMBL78264,c1ccc2c(-c3cc4[nH]ccnc-4n3)cccc2c1,inactive,245.285,3.729700000000001,1.0,2.0,4.096910013008056
68,70,CHEMBL419273,COc1ccc(-c2[nH]c3nccnc3c2C)cc1OC,active,269.304,2.950520000000001,1.0,4.0,6.0
69,71,CHEMBL311935,Cc1c[nH]c2cc(-c3ccccc3)nc-2n1,inactive,209.252,2.88492,1.0,2.0,4.0
70,72,CHEMBL77697,N#Cc1ccc(-c2cc3[nH]ccnc-3n2)cc1,inactive,220.235,2.44818,1.0,3.0,4.886056647693163
71,73,CHEMBL77217,CC(C)c1c(-c2ccc(Cl)cc2)[nH]c2nccnc12,inactive,271.75100000000003,4.4017000000000035,1.0,2.0,4.886056647693163
72,74,CHEMBL76427,Cc1c(C2(c3ccc(Cl)cc3)CC2)[nH]c2nccnc12,inactive,283.762,3.999620000000003,1.0,2.0,4.0
73,75,CHEMBL306347,Clc1ccc(-c2[nH]c3nccnc3c2CC2CCCCC2)cc1,inactive,325.84300000000013,5.401100000000003,1.0,2.0,4.0
74,76,CHEMBL306355,CCCCc1c(-c2ccc(Cl)cc2)[nH]c2nccnc12,inactive,285.778,4.620900000000003,1.0,2.0,4.0
76,79,CHEMBL74133,Oc1ccc(-c2[nH]c3nccnc3c2CC2CC2)cc1,inactive,265.316,3.2830000000000013,2.0,3.0,4.0
77,80,CHEMBL80644,COc1cccc(-c2cc3[nH]ccnc-3n2)c1,inactive,225.251,2.5850999999999997,1.0,3.0,5.0
78,81,CHEMBL77458,CN(C)c1ccc(-c2cc3[nH]ccnc-3n2)cc1,inactive,238.294,2.642500000000001,1.0,3.0,4.0
80,83,CHEMBL77947,COc1ccc(-c2[nH]c3nccnc3c2CC2CCCCC2)cc1,inactive,321.4240000000001,4.756300000000004,1.0,3.0,4.0
81,84,CHEMBL307943,Cc1ccc(-c2cc3[nH]ccnc-3n2)cc1,inactive,209.25200000000004,2.88492,1.0,2.0,5.0
82,86,CHEMBL77590,COc1ccccc1-c1cc2[nH]ccnc-2n1,inactive,225.251,2.5850999999999997,1.0,3.0,4.638272163982407
84,88,CHEMBL77641,Cc1c(-c2ccc(O)cc2)[nH]c2nccnc12,active,225.251,2.6389199999999997,2.0,3.0,6.698970004336019
85,89,CHEMBL307392,c1ccc(-c2cc3[nH]c4ccccc4nc-3n2)cc1,inactive,245.285,3.729700000000002,1.0,2.0,4.0
86,91,CHEMBL76559,c1c[nH]c2cc(-c3ccsc3)nc-2n1,active,201.25399999999996,2.638000000000001,1.0,3.0,6.0
87,92,CHEMBL77211,Brc1ccc(-c2cc3[nH]ccnc-3n2)cc1,inactive,274.121,3.339000000000002,1.0,2.0,4.0
91,96,CHEMBL109622,COc1ccc2c(c1)C(=O)C(c1[nH]c3ccccc3c1O)=N2,inactive,292.29400000000004,3.1992000000000016,2.0,4.0,4.0
92,97,CHEMBL114396,COc1ccc2c(c1)C(=O)C(c1[nH]c3ccc(OC)cc3c1O)=N2,inactive,322.32000000000005,3.207800000000002,2.0,5.0,4.585026652029182
93,98,CHEMBL599552,O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,inactive,262.26800000000003,2.8148,2.0,4.0,4.0
95,100,CHEMBL321194,COc1ccc2c(c1)C(=O)C(c1c(O)[nH]c3ccc(OC)cc13)=N2,active,322.32000000000005,3.2078000000000015,2.0,5.0,6.096910013008056
97,102,CHEMBL99779,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1Cc1ccccc1,inactive,417.3060000000001,5.6867000000000045,1.0,1.0,3.569000005223132
99,104,CHEMBL316485,CN1C(=O)Cc2c([nH]c3ccc(Br)cc23)-c2ccccc21,inactive,341.2080000000001,4.116300000000002,1.0,1.0,3.8859999926624798
100,105,CHEMBL318208,Cn1c2c(c3cc(Br)ccc31)CC(=O)Nc1ccccc1-2,inactive,341.20799999999997,4.102400000000002,1.0,2.0,3.397999999740579
101,106,CHEMBL430574,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,inactive,248.28500000000003,3.3295000000000012,2.0,1.0,4.995999950977336
104,109,CHEMBL331722,O=C1Cc2c([nH]c3ccc(Cl)cc23)-c2cccnc2N1,inactive,283.718,3.3779000000000012,2.0,2.0,4.3769999834366455
105,110,CHEMBL331120,CSC1=Nc2ccccc2-c2c(c3cc([N+](=O)[O-])ccc3n2C)C1,inactive,337.4040000000001,4.702600000000004,0.0,5.0,3.070999997461433
106,111,CHEMBL95477,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2cccc(O)c2N1,inactive,343.18,3.7976000000000014,3.0,2.0,3.070999997461433
107,112,CHEMBL545053,Cl.NCCCCOc1ccc2c(c1)NC(=O)Cc1c-2[nH]c2ccc(Br)cc12,inactive,450.7640000000001,4.631500000000003,3.0,3.0,3.3770000041292088
108,113,CHEMBL97844,CCN1C(=O)Cc2c([nH]c3ccc(Br)cc23)-c2ccccc21,inactive,355.23500000000007,4.506400000000003,1.0,1.0,3.096999997288913
109,114,CHEMBL121958,COC(=O)/C=C/c1ccc2c(c1)-c1[nH]c3ccc(C(F)(F)F)cc3c1CC(=O)N2,inactive,400.3560000000001,4.534500000000002,2.0,3.0,4.823999952363053
110,115,CHEMBL325403,COc1ccc2c(c1)-c1[nH]c3ccc([N+](=O)[O-])cc3c1CC(=O)N2,active,323.30800000000005,3.2463000000000015,2.0,4.0,7.155026061853112
111,116,CHEMBL98360,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2cc(Br)ccc2N1,inactive,406.077,4.854500000000002,2.0,1.0,5.0
113,118,CHEMBL332678,CC(=O)OCn1c2c(c3cc(Br)ccc31)CC(=O)Nc1ccccc1-2,inactive,399.2440000000002,4.086000000000002,1.0,4.0,3.455999996312085
116,121,CHEMBL328194,COc1cc2c(cc1OC)-c1[nH]c3ccc(C(F)(F)F)cc3c1CC(=O)N2,active,376.3340000000001,4.365500000000003,2.0,3.0,6.3669963871985225
117,122,CHEMBL324064,C=C(C)n1c2c(c3cc(Br)ccc31)CC(=O)Nc1ccccc1-2,inactive,367.24600000000004,5.056000000000004,1.0,2.0,3.620000003443366
118,123,CHEMBL98153,O=C1Cc2c([nH]c3ccc(Cl)cc23)-c2ccccc2N1,active,282.73,3.9829000000000017,2.0,1.0,6.097002310392405
119,124,CHEMBL319373,COc1cc2c(cc1OC)-c1[nH]c3ccc(Br)cc3c1CC(=O)N2,active,387.2330000000001,4.109200000000002,2.0,3.0,6.301003938776766
120,125,CHEMBL116545,COc1ccc2c(c1)NC(=O)Cc1c-2[nH]c2ccc([N+](=O)[O-])cc12,active,323.30800000000005,3.2463000000000006,2.0,4.0,6.200997366572284
121,126,CHEMBL331000,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccc(O)cc2N1,active,343.18,3.797600000000001,3.0,2.0,6.081000401671536
123,128,CHEMBL331190,COc1cc2c(cc1OC)-c1[nH]c3ccc([N+](=O)[O-])cc3c1CC(=O)N2,active,353.3340000000001,3.254900000000001,2.0,5.0,7.677987561417599
125,130,CHEMBL121492,N#CCCc1ccc2c(c1)-c1[nH]c3ccc(C(F)(F)F)cc3c1CC(=O)N2,active,369.3460000000001,4.8044800000000025,2.0,2.0,7.4809599613516555
129,134,CHEMBL99803,O=C1Cc2c(n(CCO)c3ccc(Br)cc23)-c2ccccc2N1,inactive,371.2340000000001,3.5577000000000014,2.0,3.0,3.8540000070043243
131,136,CHEMBL120355,Nc1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccccc1-3,inactive,263.3,2.9117000000000006,3.0,2.0,4.5229999303468915
135,140,CHEMBL317150,CCc1cccc2c3c([nH]c12)-c1ccccc1NC(=O)C3,inactive,276.33900000000006,3.8919000000000024,2.0,1.0,4.637999965544002
136,141,CHEMBL120137,COc1ccc2[nH]c3c(c2c1)CC(=O)Nc1ncccc1-3,inactive,279.29900000000004,2.7331000000000003,2.0,3.0,3.3770000041292088
137,142,CHEMBL121953,Cc1ccc2[nH]c3c(c2c1)CC(=O)Nc1ncccc1-3,inactive,263.3,3.0329200000000007,2.0,2.0,3.366999996729051
139,144,CHEMBL120078,O=C1Cc2c([nH]c3ccc(C(F)(F)F)cc23)-c2cccnc2N1,inactive,317.27,3.7433000000000014,2.0,2.0,4.88599985905086
140,145,CHEMBL329505,O=C1Cc2c([nH]c3ccc(C(F)(F)F)cc23)-c2ccccc2N1,active,316.282,4.348300000000002,2.0,1.0,6.2220007792917675
141,146,CHEMBL316512,O=C1Cc2c([nH]c3cc(Cl)cc(Cl)c23)-c2ccccc2N1,inactive,317.175,4.636300000000002,2.0,1.0,3.455999996312085
142,147,CHEMBL331502,SC1=Nc2ccccc2-c2cc(-c3ccccn3)cc(-c3cccs3)c2C1,inactive,384.5290000000001,6.6600000000000055,1.0,3.0,3.154999997519168
143,148,CHEMBL333894,CC(=O)Cc1ccc2c(c1)-c1[nH]c3ccc(C(F)(F)F)cc3c1CC(=O)N2,active,372.3460000000001,4.479800000000003,2.0,2.0,6.376998948809717
144,149,CHEMBL50894,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,active,293.282,3.2377000000000002,2.0,3.0,7.398048595866478
146,151,CHEMBL299756,N#Cc1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccccc1-3,active,273.295,3.201180000000001,2.0,2.0,7.3570411205902095
149,154,CHEMBL328164,CSC1=Nc2ccccc2-c2[nH]c3ccc(Br)cc3c2C1,inactive,357.27600000000007,5.546500000000003,1.0,2.0,3.347000004724818
151,156,CHEMBL296586,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,active,327.181,4.092000000000002,2.0,1.0,6.071000242946834
153,158,CHEMBL99423,COc1cccc2c1NC(=O)Cc1c-2[nH]c2ccccc12,inactive,278.311,3.3381000000000016,2.0,2.0,3.0
154,159,CHEMBL333006,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2cc(Br)ccc2N1,active,372.178,4.000200000000001,2.0,3.0,6.9209997476961505
155,160,CHEMBL332359,COc1ccc2c(c1)NC(=O)Cc1c-2[nH]c2ccc(C#N)cc12,active,303.321,3.209780000000001,2.0,3.0,6.0
157,162,CHEMBL100312,CC(C)(C)OC(=O)n1c2c(c3cc(Br)ccc31)CC(=O)Nc1ccccc1-2,inactive,427.2980000000002,5.348600000000005,1.0,4.0,3.096999997288913
159,164,CHEMBL333066,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2cc(I)ccc2N1,inactive,453.077,4.696600000000002,2.0,1.0,4.5229999303468915
160,165,CHEMBL325654,COc1cc2c(cc1OC)-c1[nH]c3ccc(C#N)cc3c1CC(=O)N2,active,333.3470000000001,3.2183800000000007,2.0,4.0,7.221993538576491
161,166,CHEMBL119989,CC(=O)/C=C/c1ccc2c(c1)-c1[nH]c3ccc(C(F)(F)F)cc3c1CC(=O)N2,inactive,384.3570000000001,4.950500000000003,2.0,2.0,4.468999964950094
162,167,CHEMBL331759,Brc1ccc2[nH]c3c(c2c1)CCCc1ccccc1-3,inactive,312.21,5.086100000000004,1.0,0.0,3.0660000007610884
163,168,CHEMBL119932,N#Cc1ccc2c(c1)-c1[nH]c3ccccc3c1CC(=O)N2,inactive,273.29499999999996,3.201180000000001,2.0,2.0,3.347000004724818
164,169,CHEMBL119963,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2sccc2N1,active,299.311,3.299200000000001,2.0,4.0,7.0
165,170,CHEMBL328627,CCn1c2c(c3cc(Br)ccc31)CC(=O)Nc1ccccc1-2,inactive,355.235,4.585300000000003,1.0,2.0,3.5849999938476396
166,171,CHEMBL330398,COc1cccc2c1NC(=O)Cc1c-2[nH]c2ccc(Br)cc12,inactive,357.207,4.100600000000002,2.0,2.0,3.397999999740579
